Title,Author,Year,ISBN
A Tale of Two Cities,"Dickens, Charles",1859,486406512
David Copperfield,"Dickens, Charles",1850,141439500
Don Quixote,"de Cervantes, Miguel",1605,60934349
The Divine Comedy,"Alighieri, Dante",1320,142437220
The Odyssey,Homer,800,140268863
The Iliad,Homer,762,140275363
Hamlet,"Shakespeare, William",1603,743477120
Macbeth,"Shakespeare, William",1606,743477103
Romeo and Juliet,"Shakespeare, William",1597,743477111
King Lear,"Shakespeare, William",1608,743482760
Othello,"Shakespeare, William",1604,743477553
A Midsummer Night's Dream,"Shakespeare, William",1600,743482824
The Merchant of Venice,"Shakespeare, William",1600,743482794
Of Mice and Men,"Steinbeck, John",1937,140177396
The Grapes of Wrath,"Steinbeck, John",1939,143039431
East of Eden,"Steinbeck, John",1952,142004235
For Whom the Bell Tolls,"Hemingway, Ernest",1940,684803356
A Farewell to Arms,"Hemingway, Ernest",1929,684801469
The Old Man and the Sea,"Hemingway, Ernest",1952,684801221
The Sun Also Rises,"Hemingway, Ernest",1926,743297334
Catch-22,"Heller, Joseph",1961,1451626657
Slaughterhouse-Five,"Vonnegut, Kurt",1969,385333846
The Handmaid's Tale,"Atwood, Margaret",1985,385490810
Alias Grace,"Atwood, Margaret",1996,385490445
The Blind Assassin,"Atwood, Margaret",2000,385720955
Oryx and Crake,"Atwood, Margaret",2003,385721676
Beloved,"Morrison, Toni",1987,1400033411
Song of Solomon,"Morrison, Toni",1977,1400033420
The Bluest Eye,"Morrison, Toni",1970,307278441
Sula,"Morrison, Toni",1973,1400033438
One Hundred Years of Solitude,"Garcia Marquez, Gabriel",1967,60883286
Love in the Time of Cholera,"Garcia Marquez, Gabriel",1985,307389731
The Alchemist,"Coelho, Paulo",1988,62315005
The Kite Runner,"Hosseini, Khaled",2003,1594631930
A Thousand Splendid Suns,"Hosseini, Khaled",2007,1594483078
And the Mountains Echoed,"Hosseini, Khaled",2013,1594632383
Life of Pi,"Martel, Yann",2001,156027321
The Road,"McCarthy, Cormac",2006,307387895
No Country for Old Men,"McCarthy, Cormac",2005,307387135
Blood Meridian,"McCarthy, Cormac",1985,679728759
All the Light We Cannot See,"Doerr, Anthony",2014,1476746583
The Nightingale,"Hannah, Kristin",2015,1250080401
The Book Thief,"Zusak, Markus",2005,375842209
The Fault in Our Stars,"Green, John",2012,525478817
Looking for Alaska,"Green, John",2005,142402516
Paper Towns,"Green, John",2008,525478779
An Abundance of Katherines,"Green, John",2006,525476881
Divergent,"Roth, Veronica",2011,62024027
Insurgent,"Roth, Veronica",2012,62024043
Allegiant,"Roth, Veronica",2013,62024067
The Hunger Games,"Collins, Suzanne",2008,439023483
Catching Fire,"Collins, Suzanne",2009,439023491
Mockingjay,"Collins, Suzanne",2010,439023513
Ender's Game,"Card, Orson Scott",1985,812550706
Speaker for the Dead,"Card, Orson Scott",1986,812550757
Xenocide,"Card, Orson Scott",1991,812509250
Foundation,"Asimov, Isaac",1951,553293354
Foundation and Empire,"Asimov, Isaac",1952,553293370
Second Foundation,"Asimov, Isaac",1953,553293397
I Robot,"Asimov, Isaac",1950,553294385
The Caves of Steel,"Asimov, Isaac",1954,553293397
Fahrenheit 451,"Bradbury, Ray",1953,1451673310
The Martian Chronicles,"Bradbury, Ray",1950,1451678193
Something Wicked This Way Comes,"Bradbury, Ray",1962,1451678207
2001: A Space Odyssey,"Clarke, Arthur C.",1968,451457994
Childhood's End,"Clarke, Arthur C.",1953,345444051
Rendezvous with Rama,"Clarke, Arthur C.",1973,553287893
Neuromancer,"Gibson, William",1984,441569595
Snow Crash,"Stephenson, Neal",1992,553380958
Cryptonomicon,"Stephenson, Neal",1999,380788624
Hyperion,"Simmons, Dan",1989,385249492
The Fall of Hyperion,"Simmons, Dan",1990,553288202
A Game of Thrones,"Martin, George R.R.",1996,553593714
A Clash of Kings,"Martin, George R.R.",1998,553579902
A Storm of Swords,"Martin, George R.R.",2000,553573420
A Feast for Crows,"Martin, George R.R.",2005,553582024
A Dance with Dragons,"Martin, George R.R.",2011,553582011
The Eye of the World,"Jordan, Robert",1990,765305348
The Great Hunt,"Jordan, Robert",1990,765305356
The Dragon Reborn,"Jordan, Robert",1991,765305364
The Name of the Wind,"Rothfuss, Patrick",2007,756404746
The Wise Man's Fear,"Rothfuss, Patrick",2011,756407915
The Way of Kings,"Sanderson, Brandon",2010,765326353
Words of Radiance,"Sanderson, Brandon",2014,765326361
Oathbringer,"Sanderson, Brandon",2017,765326374
Elantris,"Sanderson, Brandon",2005,765350378
Mistborn: The Final Empire,"Sanderson, Brandon",2006,765311785
The Well of Ascension,"Sanderson, Brandon",2007,765316889
The Hero of Ages,"Sanderson, Brandon",2008,765356041
American Gods,"Gaiman, Neil",2001,380789035
Good Omens,"Gaiman, Neil",1990,60853980
Coraline,"Gaiman, Neil",2002,380807343
Neverwhere,"Gaiman, Neil",1996,380789014
Stardust,"Gaiman, Neil",1999,380977788
The Color of Magic,"Pratchett, Terry",1983,62225674
Guards! Guards!,"Pratchett, Terry",1989,62225758
Small Gods,"Pratchett, Terry",1992,62237373
The Hitchhiker's Guide to the Galaxy,"Adams, Douglas",1979,345391802
The Restaurant at the End of the Universe,"Adams, Douglas",1980,345391810
Life the Universe and Everything,"Adams, Douglas",1982,345391829
The Stand,"King, Stephen",1978,307743683
It,"King, Stephen",1986,1501156705
The Shining,"King, Stephen",1977,307743654
Pet Sematary,"King, Stephen",1983,385183968
Misery,"King, Stephen",1987,451169522
Carrie,"King, Stephen",1974,307743675
Doctor Sleep,"King, Stephen",2013,1476727651
The Green Mile,"King, Stephen",1996,1501160761
11/22/63,"King, Stephen",2011,1451627289
Under the Dome,"King, Stephen",2009,1439149526
Different Seasons,"King, Stephen",1982,451167538
Rebecca,"du Maurier, Daphne",1938,380730405
Jamaica Inn,"du Maurier, Daphne",1936,1844080935
The Murder of Roger Ackroyd,"Christie, Agatha",1926,62073567
And Then There Were None,"Christie, Agatha",1939,62073478
Murder on the Orient Express,"Christie, Agatha",1934,62693662
Death on the Nile,"Christie, Agatha",1937,62073559
The ABC Murders,"Christie, Agatha",1936,62073508
The Big Sleep,"Chandler, Raymond",1939,394758285
Farewell My Lovely,"Chandler, Raymond",1940,394757688
The Maltese Falcon,"Hammett, Dashiell",1930,679722645
Red Harvest,"Hammett, Dashiell",1929,679722610
The Hound of the Baskervilles,"Doyle, Arthur Conan",1902,486282147
The Sign of Four,"Doyle, Arthur Conan",1890,140439080
A Study in Scarlet,"Doyle, Arthur Conan",1887,140439072
The Valley of Fear,"Doyle, Arthur Conan",1915,140437533
The Outsiders,"Hinton, S.E.",1967,142407335
That Was Then This Is Now,"Hinton, S.E.",1971,142406570
Rumble Fish,"Hinton, S.E.",1975,440975840
Lord of the Flies,"Golding, William",1954,399501487
Animal Farm,"Orwell, George",1945,451526341
Down and Out in Paris and London,"Orwell, George",1933,156262100
The Road to Wigan Pier,"Orwell, George",1937,156767503
Invisible Man,"Ellison, Ralph",1952,679732178
Their Eyes Were Watching God,"Hurston, Zora Neale",1937,61120065
The Color Purple,"Walker, Alice",1982,156028352
Meridian,"Walker, Alice",1976,156592544
Native Son,"Wright, Richard",1940,61340502
Black Boy,"Wright, Richard",1945,61832073
The Stranger,"Camus, Albert",1942,679720200
The Plague,"Camus, Albert",1947,679720219
The Fall,"Camus, Albert",1956,679720227
Nausea,"Sartre, Jean-Paul",1938,811201015
No Exit,"Sartre, Jean-Paul",1944,679725164
Siddhartha,"Hesse, Hermann",1922,553208845
Steppenwolf,"Hesse, Hermann",1927,312278527
Narcissus and Goldmund,"Hesse, Hermann",1930,553275860
The Trial,"Kafka, Franz",1925,805209990
The Metamorphosis,"Kafka, Franz",1915,553213695
The Castle,"Kafka, Franz",1926,805211063
Lolita,"Nabokov, Vladimir",1955,679723161
Pale Fire,"Nabokov, Vladimir",1962,679723420
Speak Memory,"Nabokov, Vladimir",1951,679723390
The Bell Jar,"Plath, Sylvia",1963,60837020
On the Road,"Kerouac, Jack",1957,140042598
The Dharma Bums,"Kerouac, Jack",1958,140042520
Giovanni's Room,"Baldwin, James",1956,385334184
Go Tell It on the Mountain,"Baldwin, James",1953,440330076
The Fire Next Time,"Baldwin, James",1963,679744727
Things Fall Apart,"Achebe, Chinua",1958,385474547
Arrow of God,"Achebe, Chinua",1964,140441638
A Man of the People,"Achebe, Chinua",1966,385086164
Weep Not Child,Ngugi wa Thiong'o,1964,435908502
Petals of Blood,Ngugi wa Thiong'o,1977,143106672
Season of Migration to the North,"Salih, Tayeb",1966,940793978
The God of Small Things,"Roy, Arundhati",1997,812979656
Midnight's Children,"Rushdie, Salman",1981,812976533
The Satanic Verses,"Rushdie, Salman",1988,812976711
The House of the Spirits,"Allende, Isabel",1982,553383809
Eva Luna,"Allende, Isabel",1987,553381326
Ficciones,"Borges, Jorge Luis",1944,802130909
Labyrinths,"Borges, Jorge Luis",1962,811200124
Pedro Paramo,"Rulfo, Juan",1955,802133908
Captain Corelli's Mandolin,"de Bernieres, Louis",1994,679764210
The English Patient,"Ondaatje, Michael",1992,679745203
Atonement,"McEwan, Ian",2001,385721678
Amsterdam,"McEwan, Ian",1998,385494394
Saturday,"McEwan, Ian",2005,385662076
Never Let Me Go,"Ishiguro, Kazuo",2005,1400078776
The Remains of the Day,"Ishiguro, Kazuo",1989,679731726
An Artist of the Floating World,"Ishiguro, Kazuo",1986,679722661
White Teeth,"Smith, Zadie",2000,375501851
On Beauty,"Smith, Zadie",2005,143037749
The Girl on the Train,"Hawkins, Paula",2015,1594634025
Into the Water,"Hawkins, Paula",2017,1594634122
Big Little Lies,"Moriarty, Liane",2014,399167064
The Husband's Secret,"Moriarty, Liane",2013,399159355
Eleanor Oliphant Is Completely Fine,"Honeyman, Gail",2017,735220689
Where the Crawdads Sing,"Owens, Delia",2018,735224102
The Seven Husbands of Evelyn Hugo,"Reid, Taylor Jenkins",2017,1501139239
Daisy Jones and the Six,"Reid, Taylor Jenkins",2019,1524798649
Circe,"Miller, Madeline",2018,316556343
The Song of Achilles,"Miller, Madeline",2011,62060627
Normal People,"Rooney, Sally",2018,571334650
Conversations with Friends,"Rooney, Sally",2017,571333133
The Shadow of the Wind,"Zafon, Carlos Ruiz",2001,143034901
The Angel's Game,"Zafon, Carlos Ruiz",2008,385528204
The Name of the Rose,"Eco, Umberto",1980,156001314
Foucault's Pendulum,"Eco, Umberto",1988,156032937
If on a Winter's Night a Traveler,"Calvino, Italo",1979,156439611
Invisible Cities,"Calvino, Italo",1972,156453800
The Baron in the Trees,"Calvino, Italo",1957,156106809
Perfume,"Suskind, Patrick",1985,375725845
The Reader,"Schlink, Bernhard",1995,375707972
All Quiet on the Western Front,"Remarque, Erich Maria",1929,449213943
Sorrow of Young Werther,"Goethe, Johann Wolfgang von",1774,140445048
The Tin Drum,"Grass, Gunter",1959,156907453
The Unbearable Lightness of Being,"Kundera, Milan",1984,60923199
The Joke,"Kundera, Milan",1967,60923202
My Name Is Red,"Pamuk, Orhan",1998,375706852
Snow,"Pamuk, Orhan",2002,375706860
The Famished Road,"Okri, Ben",1991,385425244
Half of a Yellow Sun,"Adichie, Chimamanda Ngozi",2006,1400044340
Purple Hibiscus,"Adichie, Chimamanda Ngozi",2003,1616201835
Americanah,"Adichie, Chimamanda Ngozi",2013,307455920
The Poisonwood Bible,"Kingsolver, Barbara",1998,60175400
Prodigal Summer,"Kingsolver, Barbara",2000,60959037
Flight Behaviour,"Kingsolver, Barbara",2012,62124269
Cold Mountain,"Frazier, Charles",1997,871136791
A River Runs Through It,"Maclean, Norman",1976,226500764
Watership Down,"Adams, Richard",1972,743277708
Birdsong,"Faulks, Sebastian",1993,679776397
Charlotte Gray,"Faulks, Sebastian",1998,679776400
Pillars of the Earth,"Follett, Ken",1989,451166892
World Without End,"Follett, Ken",2007,525950079
Kane and Abel,"Archer, Jeffrey",1979,312994753
Not a Penny More Not a Penny Less,"Archer, Jeffrey",1976,312971354
The Godfather,"Puzo, Mario",1969,451205766
The Sicilian,"Puzo, Mario",1984,451161289
Shogun,"Clavell, James",1975,385292932
Tai-Pan,"Clavell, James",1966,440184622
The Count of Monte Cristo,"Dumas, Alexandre",1844,140449264
The Three Musketeers,"Dumas, Alexandre",1844,140440739
Les Miserables,"Hugo, Victor",1862,140444300
The Hunchback of Notre Dame,"Hugo, Victor",1831,140443530
Germinal,"Zola, Emile",1885,140447520
Madame Bovary,"Flaubert, Gustave",1857,140449124
Swann's Way,"Proust, Marcel",1913,300115547
lord of mysteries,akira shymko,2025,1818211218
